handler,file,line,capability,nonce_action,is_pro,is_tested,on_allowlist
wp_mcp_ai_refresh_chart,"includes\admin\class-wp-mcp-ai-admin-settings.php",176,,,0,1,0
wp_mcp_ai_refresh_memory_stats,"includes\admin\class-wp-mcp-ai-admin-orchestration-dashboard.php",37,,,0,1,0
wp_mcp_ai_refresh_skills,"includes\admin\class-wp-mcp-ai-admin-settings.php",183,,,0,1,0
wp_mcp_ai_regenerate_playbook,"includes\admin\class-wp-mcp-ai-admin-settings.php",184,,,0,1,0
wp_mcp_ai_register_telegram_commands,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",56,manage_options,,0,1,0
wp_mcp_ai_register_whatsapp_phone_number,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",43,,,0,1,0
wp_mcp_ai_reinstall_agents,"includes\admin\class-wp-mcp-ai-admin-multi-agent-dashboard.php",33,,,0,1,0
wp_mcp_ai_rename_pro_workflow,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",70,,,0,1,0
wp_mcp_ai_render_professional_chat,"includes\class-wp-mcp-ai-professional-selector-shortcode.php",55,,,0,1,0
wp_mcp_ai_research_add_item,"addons\pro\includes\admin\class-wp-mcp-ai-research-add-base.php",104,,,0,1,0
wp_mcp_ai_research_ai_generate,"addons\pro\includes\admin\class-wp-mcp-ai-research-add-base.php",107,,,0,1,0
wp_mcp_ai_research_delete_item,"addons\pro\includes\admin\class-wp-mcp-ai-research-add-base.php",105,,,0,1,0
wp_mcp_ai_research_get_item,"addons\pro\includes\admin\class-wp-mcp-ai-research-add-base.php",106,,,0,1,0
wp_mcp_ai_research_model,"includes\admin\class-wp-mcp-ai-model-manager-ajax.php",32,manage_options,wp_mcp_ai_model_manager,0,1,0
wp_mcp_ai_reseed_professions,"includes\admin\class-wp-mcp-ai-admin-settings.php",178,,,0,1,0
wp_mcp_ai_reseed_teams,"includes\admin\class-wp-mcp-ai-admin-settings.php",179,,,0,1,0
wp_mcp_ai_reset_all_token_usage,"includes\admin\class-wp-mcp-ai-admin-settings.php",159,,,0,1,0
wp_mcp_ai_reset_settings,"includes\admin\class-wp-mcp-ai-settings-dashboard.php",80,,,0,1,0
wp_mcp_ai_reset_user_token_usage,"includes\admin\class-wp-mcp-ai-admin-settings.php",158,,,0,1,0
wp_mcp_ai_resolve_approval,"includes\admin\class-wp-mcp-ai-admin-approvals.php",34,manage_options,,0,1,0
wp_mcp_ai_restart_workflow,"includes\admin\class-wp-mcp-ai-admin-orchestration-dashboard.php",36,,,0,1,0
wp_mcp_ai_run_history_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-pro-schedule-research-page.php",53,,,0,0,1
wp_mcp_ai_run_now_schedule_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-pro-schedule-research-page.php",52,,,0,0,1
wp_mcp_ai_run_orchestration_seeder,"includes\admin\class-wp-mcp-ai-admin-orchestration-dashboard.php",32,,,0,1,0
wp_mcp_ai_run_performance_test,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-performance.php",32,manage_options,,0,1,0
wp_mcp_ai_run_timeline_get_run,"includes\admin\class-wp-mcp-ai-admin-run-timeline.php",47,manage_options,,0,1,0
wp_mcp_ai_run_timeline_list_runs,"includes\admin\class-wp-mcp-ai-admin-run-timeline.php",48,manage_options,,0,1,0
wp_mcp_ai_save_model_config,"includes\admin\class-wp-mcp-ai-settings-dashboard.php",100,,,0,1,0
wp_mcp_ai_save_pro_workflow,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",61,,,0,1,0
wp_mcp_ai_save_tool_limits,"includes\admin\class-wp-mcp-ai-admin-settings.php",163,,,0,1,0
wp_mcp_ai_save_tool_settings,"includes\admin\class-wp-mcp-ai-admin-settings.php",164,,,0,1,0
wp_mcp_ai_save_workflow,"includes\admin\class-wp-mcp-ai-workflow-editor-page.php",41,,,0,1,0
wp_mcp_ai_save_workflow_execution,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",66,,,0,1,0
wp_mcp_ai_search_datasets,"includes\admin\class-wp-mcp-ai-datasets-admin-page.php",39,,,0,1,0
wp_mcp_ai_seed_orchestration,"includes\admin\class-wp-mcp-ai-admin-settings.php",181,,,0,1,0
wp_mcp_ai_seed_task_templates,"includes\admin\class-wp-mcp-ai-admin-settings.php",180,,,0,1,0
wp_mcp_ai_set_telegram_webhook,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",54,manage_options,,0,1,0
wp_mcp_ai_skill_manager_delete,"addons\pro\includes\admin\class-wp-mcp-ai-skill-manager-admin-page.php",62,,,0,1,0
wp_mcp_ai_skill_manager_generate_skill,"addons\pro\includes\admin\class-wp-mcp-ai-skill-manager-admin-page.php",63,,,0,1,0
wp_mcp_ai_skill_manager_install_url,"addons\pro\includes\admin\class-wp-mcp-ai-skill-manager-admin-page.php",60,,,0,1,0
wp_mcp_ai_skill_manager_save,"addons\pro\includes\admin\class-wp-mcp-ai-skill-manager-admin-page.php",61,,,0,1,0
wp_mcp_ai_skill_manager_upload,"addons\pro\includes\admin\class-wp-mcp-ai-skill-manager-admin-page.php",59,,,0,1,0
wp_mcp_ai_sm_clear_history,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",45,,,0,1,0
wp_mcp_ai_sm_create_schedule,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",39,,,0,1,0
wp_mcp_ai_sm_delete_schedule,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",41,,,0,1,0
wp_mcp_ai_sm_export_history_csv,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",46,,,0,1,0
wp_mcp_ai_sm_export_ical,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",47,,,0,1,0
wp_mcp_ai_sm_get_history,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",44,,,0,1,0
wp_mcp_ai_sm_get_presets,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",50,,,0,1,0
wp_mcp_ai_sm_get_schedules,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",38,,,0,1,0
wp_mcp_ai_sm_install_preset,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",51,,,0,1,0
wp_mcp_ai_sm_toggle_schedule,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",42,,,0,1,0
wp_mcp_ai_sm_trigger_schedule,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",43,,,0,1,0
wp_mcp_ai_sm_update_schedule,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-schedule-manager.php",40,,,0,1,0
wp_mcp_ai_start_base_update,"includes\class-wp-mcp-ai-plugin-updater.php",115,,,0,0,1
wp_mcp_ai_start_plugin_update,"includes\class-wp-mcp-ai-plugin-updater.php",103,,,0,0,1
wp_mcp_ai_start_pro_update,"includes\class-wp-mcp-ai-plugin-updater.php",109,,,0,0,1
wp_mcp_ai_status_health_check,"addons\pro\includes\admin\class-wp-mcp-ai-pro-status-ajax.php",43,manage_options,,0,0,1
wp_mcp_ai_status_history,"addons\pro\includes\admin\class-wp-mcp-ai-pro-status-ajax.php",45,manage_options,,0,0,1
wp_mcp_ai_status_refresh,"addons\pro\includes\admin\class-wp-mcp-ai-pro-status-ajax.php",42,manage_options,,0,0,1
wp_mcp_ai_status_toggle_public,"addons\pro\includes\admin\class-wp-mcp-ai-pro-status-ajax.php",44,manage_options,,0,0,1
wp_mcp_ai_sync_all_playbooks,"includes\admin\class-wp-mcp-ai-admin-settings.php",185,,,0,1,0
wp_mcp_ai_sync_media_templates,"includes\admin\class-wp-mcp-ai-admin-settings.php",187,,,0,1,0
wp_mcp_ai_telegram_webhook,"addons\pro\includes\rest\class-wp-mcp-ai-telegram-webhook-controller.php",143,,,0,1,0
wp_mcp_ai_test_anthropic_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",149,,,0,1,0
wp_mcp_ai_test_brave_search_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",147,,,0,1,0
wp_mcp_ai_test_cloudflare_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",146,,,0,1,0
wp_mcp_ai_test_cloudways_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",145,,,0,1,0
wp_mcp_ai_test_deepseek_ocr_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",143,,,0,0,1
wp_mcp_ai_test_discord_auto_reply,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",60,manage_options,,0,1,0
wp_mcp_ai_test_discord_live,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",59,manage_options,,0,1,0
wp_mcp_ai_test_exa_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",150,,,0,1,0
wp_mcp_ai_test_flowhub_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",156,,,0,1,0
wp_mcp_ai_test_google_chat_auto_reply,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",47,,,0,1,0
wp_mcp_ai_test_google_chat_incoming_trigger,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",48,,,0,1,0
wp_mcp_ai_test_google_chat_live,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",45,,,0,1,0
wp_mcp_ai_test_icloud_auto_reply,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",68,manage_options,,0,1,0
wp_mcp_ai_test_icloud_live,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",67,manage_options,,0,1,0
wp_mcp_ai_test_isams_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",157,,,0,1,0
wp_mcp_ai_test_kimi_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",189,,,0,0,1
wp_mcp_ai_test_lm_studio_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",140,,,0,1,0
wp_mcp_ai_test_mcp_endpoint,"includes\admin\class-wp-mcp-ai-mcp-server-diagnostic.php",36,,,0,1,0
wp_mcp_ai_test_mcp_method,"includes\admin\class-wp-mcp-ai-mcp-server-diagnostic.php",37,,,0,1,0
wp_mcp_ai_test_media_worker,"addons\pro\includes\admin\class-wp-mcp-ai-media-worker-settings.php",40,,,0,0,1
wp_mcp_ai_test_messenger_auto_reply,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",39,,,0,1,0
wp_mcp_ai_test_messenger_live,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",38,,,0,1,0
wp_mcp_ai_test_mubert_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",152,,,0,1,0
wp_mcp_ai_test_office365_auto_reply,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",66,manage_options,,0,1,0
wp_mcp_ai_test_office365_live,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",65,manage_options,,0,1,0
wp_mcp_ai_test_ollama_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",138,,,0,1,0
wp_mcp_ai_test_perplexity_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",151,,,0,1,0
wp_mcp_ai_test_plaid_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",153,,,0,1,0
wp_mcp_ai_test_pro_package,"addons\pro\includes\admin\class-wp-mcp-ai-pro-packages-settings-page.php",41,,,0,1,0
wp_mcp_ai_test_provider,"includes\admin\class-wp-mcp-ai-provider-diagnostics.php",41,,,0,1,0
wp_mcp_ai_test_remote_connection,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",40,,,0,1,0
wp_mcp_ai_test_removebg_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",155,,,0,1,0
wp_mcp_ai_test_slack_auto_reply,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",58,manage_options,,0,1,0
wp_mcp_ai_test_slack_live,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",57,manage_options,,0,1,0
wp_mcp_ai_test_tavily_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",148,,,0,1,0
wp_mcp_ai_test_teams_auto_reply,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",62,manage_options,,0,1,0
wp_mcp_ai_test_teams_live,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",61,manage_options,,0,1,0
wp_mcp_ai_test_telegram_auto_reply,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",52,manage_options,,0,1,0
wp_mcp_ai_test_telegram_live,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",51,,,0,1,0
wp_mcp_ai_test_telegram_send_group,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",53,manage_options,,0,1,0
wp_mcp_ai_test_unlimited_ocr_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",142,,,0,0,1
wp_mcp_ai_test_whatsapp_auto_reply,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",36,,,0,1,0
wp_mcp_ai_test_whatsapp_live,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",35,,,0,1,0
wp_mcp_ai_test_workflow,"includes\admin\class-wp-mcp-ai-workflow-editor-page.php",43,,,0,1,0
wp_mcp_ai_test_yahoo_connection,"includes\admin\class-wp-mcp-ai-admin-settings.php",154,,,0,1,0
wp_mcp_ai_toggle_auth0_bridge,"includes\admin\class-wp-mcp-ai-auth0-setup.php",35,,,0,1,0
wp_mcp_ai_toggle_schedule_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-pro-schedule-research-page.php",51,,,0,0,1
wp_mcp_ai_toggle_tool,"includes\admin\class-wp-mcp-ai-admin-settings.php",177,,,0,1,0
wp_mcp_ai_trigger_workflow,"addons\pro\includes\admin\class-wp-mcp-ai-orchestration-dashboard.php",31,,,0,1,0
wp_mcp_ai_unified_get_blueprint_details,"addons\pro\includes\admin\class-wp-mcp-ai-unified-blueprints-page.php",56,,,0,0,1
wp_mcp_ai_unified_install_blueprint,"addons\pro\includes\admin\class-wp-mcp-ai-unified-blueprints-page.php",55,,,0,0,1
wp_mcp_ai_update_chart_period,"includes\admin\class-wp-mcp-ai-admin-settings.php",175,,,0,1,0
wp_mcp_ai_update_model_costs,"includes\class-wp-mcp-ai-model-pricing-checker.php",35,,,0,1,0
wp_mcp_ai_upgrade_to_complete,"includes\class-wp-mcp-ai-plugin-updater.php",118,,,0,0,1
wp_mcp_ai_upload_assistant_attachment,"includes\admin\class-wp-mcp-ai-admin-create-assistant-button.php",29,edit_posts,wp_mcp_ai_create_assistant,0,1,0
wp_mcp_ai_upload_eca_document,"addons\pro\includes\admin\class-wp-mcp-ai-eca-consolidate-page.php",107,,,0,0,1
wp_mcp_ai_upload_health_document,"addons\pro\includes\admin\class-wp-mcp-ai-health-records-consolidate-page.php",127,,,0,1,0
wp_mcp_ai_upload_reg_document,"addons\pro\includes\admin\class-wp-mcp-ai-reg-product-research-page.php",47,,,0,1,0
wp_mcp_ai_upload_reg_document_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-reg-document-research-page.php",43,,,0,1,0
wp_mcp_ai_webhook_status_check,"addons\pro\includes\admin\class-wp-mcp-ai-pro-webhook-status-page.php",83,,,0,1,0
wp_mcp_ai_webhook_status_check_all,"addons\pro\includes\admin\class-wp-mcp-ai-pro-webhook-status-page.php",84,,,0,1,0
wp_mcp_ai_webhook_status_delete,"addons\pro\includes\admin\class-wp-mcp-ai-pro-webhook-status-page.php",86,,,0,1,0
wp_mcp_ai_webhook_status_set,"addons\pro\includes\admin\class-wp-mcp-ai-pro-webhook-status-page.php",85,,,0,1,0
wp_mcp_ai_wizard_complete,"includes\admin\class-wp-mcp-ai-onboarding-wizard.php",70,manage_options,,0,1,0
wp_mcp_ai_wizard_save_step,"includes\admin\class-wp-mcp-ai-onboarding-wizard.php",68,manage_options,,0,1,0
